Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
2898,723586,"Liuqing Yang, Jing Meng, Xiaowei Wang","2017-06-18 06:08:09",0.40435,6,powerpuff
2899,653504,"Hunaidkhan Pathan","2017-05-05 12:47:56",0.40437,1,hunaidkhan2000
2900,652361,"Richard Harris","2017-05-04 17:14:28",0.40477,1,ditaki
2901,651510,NevilleG,"2017-06-29 13:54:13",0.40549,18,nevilleg
2902,701076,delphine,"2017-06-29 19:43:32",0.40582,5,del=0c0264487e22a1ad
2903,640629,Journeyman,"2017-05-19 16:52:01",0.40683,4,syravot
2904,754835,"Allen Aven","2017-06-26 08:55:20",0.40698,1,allenaven
2905,737183,"Alex K","2017-06-15 16:21:12",0.40714,3,alexonov
2906,669216,npetitclerc,"2017-05-26 07:14:56",0.40805,5,npetitclerc
2907,719007,"Jake Styles","2017-06-29 22:59:49",0.40821,1,jakestyles
2908,641831,6RiL,"2017-05-02 20:35:22",0.40834,5,cmichy
2909,735312,"Iulian Costan","2017-06-14 13:35:00",0.40888,2,icostan
2910,637978,CoreyKimzey,"2017-05-10 05:44:55",0.40915,22,corey2kimzey
2911,703149,"Chris Ried","2017-06-03 05:38:58",0.40932,9,digitalbro
2912,666278,BiaoChen,"2017-05-12 13:38:30",0.40948,1,wojiaochenbiao
2913,651495,Tayyab_Saeed,"2017-05-07 20:08:58",0.40956,4,tayyabsaeed
2914,700321,NagendraBabu,"2017-06-14 13:49:03",0.40979,5,nagendra1807
2915,659843,CSUBC,"2017-05-22 01:02:59",0.40988,2,lakinsm
2916,644534,"Stephen Zielke","2017-05-01 19:49:51",0.40992,1,zielkesa
2917,694545,Myuuuuun,"2017-06-27 01:21:27",0.41002,3,"funtosh,masakato"
2918,650916,Derek,"2017-05-04 20:34:11",0.41037,3,ryederek
2919,676339,"Moein peyghambarzadeh","2017-06-03 19:08:53",0.41073,4,moeinp70
2920,704143,PatrickMurphy,"2017-06-06 02:10:53",0.41075,6,stacyalert
2921,644836,DCSE,"2017-05-05 08:13:24",0.41125,7,"derdaele,mekledaamgard5"
2922,671935,borisyonga,"2017-05-22 08:38:09",0.41151,2,borisyonga
2923,642143,ManuelB,"2017-05-10 03:18:29",0.41152,7,mrmanolo
2924,641468,apoorvparmar,"2017-05-18 16:53:45",0.41158,2,"akramali,apoorvparmar007,darthsinistro"
2925,695021,DempseyDing,"2017-06-17 07:17:48",0.41178,1,jiazhaoding
2926,658695,VakuladeviVadakuppa,"2017-05-17 10:23:36",0.41186,14,vakula
2927,640042,scient1sts,"2017-05-09 22:14:54",0.41187,2,scient1st
2928,692209,OraB,"2017-06-23 12:37:05",0.41191,9,ainsteim
2929,645569,AniqMakhani,"2017-05-01 20:17:06",0.41213,3,aniqmakhani
2930,659591,"Bess Rim","2017-05-12 00:34:59",0.41247,2,rimbessoussia
2931,659612,"Hejer AMMAR","2017-05-15 21:53:03",0.41247,7,hejerammar
2932,663046,sisi,"2017-05-12 10:36:24",0.41247,1,sanasisi
2933,659937,dabbler,"2017-05-29 07:12:31",0.41253,15,ngolokante
2934,638520,Venkat,"2017-04-30 05:28:53",0.41280,3,venkatvurimalla
2935,642855,PythonistaCafe,"2017-06-20 05:33:26",0.41309,1,"benlove,brianlawrence,lsutiger,zenlc2000"
2936,713582,witwitchayakarn,"2017-06-03 08:53:55",0.41326,2,witwitchayakarn
2937,646149,Cornspierre,"2017-05-01 18:55:51",0.41333,3,jonathancornford
2938,662925,megafaim,"2017-06-12 07:07:41",0.41422,1,megafaim
2939,643493,PG7799,"2017-04-30 11:14:28",0.41422,1,pg7799
2940,656429,"Anant Sharma","2017-05-07 04:17:27",0.41458,1,anantsharma
2941,641326,MarkerDaSharker,"2017-04-30 06:02:39",0.41511,4,markerdasharker
2942,727603,"Alex Shlyazhko","2017-06-28 18:53:16",0.41515,1,caneek
2943,669142,"Eryu Suo","2017-05-18 10:23:38",0.41566,6,suoeryu
2944,641986,Sebas,"2017-05-01 12:46:58",0.41576,1,ponitka
2945,646163,"Wik Hung Pun","2017-05-05 14:58:58",0.41583,5,wikhung
2946,663890,"Phoebe Ho","2017-05-23 10:39:21",0.41598,2,phoebe0904
2947,639815,JimBarrett,"2017-04-28 20:55:45",0.41611,3,jimbarrett27
2948,673013,C.C.D,"2017-06-09 04:36:29",0.41661,3,ccdeaz
2949,660749,aminebejaoui,"2017-05-12 09:19:17",0.41682,6,aminebejaoui
2950,644178,"XueHao Xiang","2017-05-01 05:54:28",0.41716,6,lastmagic
2951,670560,NTU_b02505006_鋼門榨甘蔗,"2017-05-28 13:56:28",0.41738,3,"b02505006,johnthebillfish"
2952,667318,"Jason 4","2017-05-16 04:40:01",0.41820,2,jsnkwok
2953,734412,"Haochen Liu","2017-06-21 13:53:05",0.41917,2,lhaochen
2954,736828,ThakurNavneethaSingh,"2017-06-15 06:43:24",0.42039,2,navneetha
2955,637573,"Laercio Serra","2017-06-29 23:29:13",0.42050,1,lserra
2956,668710,rss,"2017-05-23 01:47:18",0.42085,8,rsstats
2957,651841,"Bernardas Ciapas","2017-05-09 07:41:25",0.42161,6,bernardas78
2958,650356,"Ilya Zemskov","2017-06-01 17:18:54",0.42212,2,hamsterkiller
2959,683681,KanishkPratapSingh,"2017-05-22 17:51:51",0.42215,5,kanishkapsingh
2960,661882,"Alex Cruz","2017-05-10 02:52:27",0.42383,3,alexiad
2961,667157,AgentJ,"2017-06-13 22:11:47",0.42392,5,wingsdata
2962,642223,TyLeung,"2017-04-29 15:41:43",0.42471,1,d2fdydx
2963,676989,Huangwenhao,"2017-05-24 04:41:11",0.42502,17,hwhzard
2964,652735,"Kostas Diamantaras","2017-06-06 05:44:35",0.42552,30,kostasdiamantaras
2965,660946,"Rami GHENIA","2017-05-12 01:46:46",0.42624,10,ramigh
2966,716563,"Aleksandr Luzgin","2017-06-05 04:49:37",0.42634,3,alex283h
2967,665341,"Ferenc Szalma","2017-05-14 13:04:29",0.42680,1,szalmaf
2968,657655,"Christian Ruiz","2017-05-07 21:29:54",0.42686,1,ruizchr
2969,653684,"Saurabh Singh","2017-05-08 03:33:24",0.42702,1,saurabh09
2970,713691,"Callum Herries","2017-06-09 06:37:43",0.42758,2,callumherries
2971,640011,Evelin,"2017-04-29 17:39:22",0.42778,1,evelink
2972,712862,СергейОненко,"2017-06-26 01:19:32",0.42866,3,sergeionenko
2973,649858,LatticeZ,"2017-06-28 12:55:14",0.42869,2,"bmigar,cygnus2"
2974,665718,drieman,"2017-05-12 04:42:25",0.43012,2,danielrieman
2975,641207,"Paul Adamson","2017-04-29 07:50:58",0.43084,4,padamson
2976,662331,KaonToPion,"2017-05-12 03:00:01",0.43097,3,gribeiro
2977,687512,"Vijay 2","2017-06-20 17:43:35",0.43115,6,ananthsrv
2978,641944,LizaSheina,"2017-04-29 13:11:31",0.43199,4,lizasheina
2979,639910,RagunathSivakumaran,"2017-06-19 08:34:25",0.43216,2,ragu26
2980,654754,"Tyler Vickers","2017-06-08 01:33:32",0.43392,4,tvickers
2981,651718,faizanahemad,"2017-05-20 12:15:22",0.43401,8,faizanahemad
2982,702176,amei957,"2017-06-09 08:49:22",0.43463,3,audunmei
2983,675545,"Nicholas Ver Halen","2017-06-16 00:47:14",0.43561,3,verhalenn
2984,742794,Sarbjit,"2017-06-19 06:31:49",0.43594,3,sarbjitsingh
2985,671590,GL,"2017-05-16 12:55:45",0.43597,1,del=9d9b645898cb71da
2986,647752,ScrewDriver,"2017-05-12 12:58:37",0.43604,3,azizje
2987,682731,"Rusty Shackleford","2017-05-22 18:43:24",0.43706,5,psychicmudskipper
2988,748825,dhanush,"2017-06-23 11:23:35",0.43710,2,"dhanushramuk,jaswa350"
2989,686920,tduval,"2017-05-23 21:20:52",0.43710,1,tduval
2990,664533,RBZ01,"2017-06-16 19:15:44",0.43749,47,razimbres
2991,645614,"Bob Zhou","2017-05-02 08:14:15",0.43769,8,bobzsj87
2992,648915,PTCESQ,"2017-05-21 12:36:47",0.43783,4,ptcesq
2993,642061,khalilos,"2017-05-20 16:12:15",0.43799,17,khalilos
2994,647502,NishanthChitlur,"2017-05-12 08:23:28",0.43851,11,nishanthchitlur
2995,642432,CoolSgd,"2017-06-25 15:50:53",0.43904,4,coolsgd
2996,640565,Neverology,"2017-05-26 16:13:23",0.43908,2,rajuneve
2997,644103,muhaha,"2017-05-09 23:37:49",0.44040,8,aderjanos
2998,642987,"Adityo Sanjaya","2017-05-02 19:18:53",0.44104,2,owajawa
2999,740585,"Jack 5","2017-06-21 15:53:14",0.44108,1,"camouflage,jiangpy1993"
3000,652924,"Loganathan Ramasamy","2017-05-14 20:54:59",0.44129,4,loganathanspr
3001,641556,"Dmitri Lihhatsov","2017-04-30 10:53:27",0.44220,1,dlihhats
3002,654769,宇田至寛,"2017-05-06 06:13:56",0.44234,2,swimmy
3003,688894,"Abraham Lin","2017-05-24 18:08:22",0.44234,1,abelincoln
3004,669546,bunny,"2017-05-30 16:06:34",0.44267,4,randong02
3005,639367,"Peter Warren","2017-05-19 12:40:09",0.44309,3,peterw
3006,684066,EivindGimse,"2017-05-22 13:56:24",0.44388,2,eivindg
3007,675639,NewzaimnayaLove,"2017-05-23 15:25:23",0.44431,2,newzaimnayalove
3008,639889,"Michael J. Sabal","2017-06-09 00:59:33",0.44478,5,kb3gjt
3009,658671,mahmoudmahdi,"2017-05-09 15:52:26",0.44538,2,mahmoudmahdi
3010,640082,DylanBradbury,"2017-05-05 17:36:32",0.44643,22,dylanbradbury
3011,644942,Alliance,"2017-05-02 11:55:31",0.44828,2,all1ance
3012,648151,markertsean,"2017-06-22 18:50:50",0.44840,5,markertsean
3013,690845,"Kelly Siew","2017-06-05 02:49:32",0.44883,1,ksie096
3014,673682,DanielPout,"2017-05-17 22:16:12",0.44910,4,dpout1
3015,642323,"Kevin Rogers","2017-05-21 20:58:36",0.45023,3,msuecad114
3016,652399,"Sajjan Mishra","2017-05-31 18:06:13",0.45137,3,analyticalmind
3017,658869,"Julien Heiduk","2017-05-24 07:36:51",0.45198,10,zoupet
3018,656776,"Mohamed Khalil Jabri","2017-05-12 03:13:58",0.45310,5,medkhaliljabri
3019,709370,eatinganelephant,"2017-06-20 10:32:48",0.45342,8,eatinganelephant
3020,659709,WPI-DL,"2017-05-19 22:36:37",0.45596,7,"anand09,ananydwivedi"
3021,654398,MatthewEmery,"2017-05-13 20:40:24",0.45671,2,memery44
3022,656042,GabrielGoldszmidt,"2017-05-28 19:35:07",0.45715,3,del=81607a388bd0b546
3023,650811,jamesstovold,"2017-05-30 15:43:43",0.45768,1,jstovold
3024,642303,MariaChanina,"2017-05-04 17:53:30",0.45772,4,zujikkamasha
3025,642624,"S.I.Lee ","2017-05-06 15:29:41",0.45820,18,remember403
3026,639778,TomiwaIjaware,"2017-05-02 14:58:54",0.45836,1,tomiwa
3027,641922,"Emre Cimen","2017-05-03 06:59:52",0.45867,4,ecimen
3028,655236,"Nikos Kousiadis","2017-05-06 08:34:49",0.45886,3,nikos90
3029,640518,PeiYin,"2017-05-16 05:22:04",0.45892,3,afters
3030,738348,MM,"2017-06-16 01:54:54",0.46087,2,del=cc90625de1b4ecb6
3031,646515,majorminor,"2017-05-01 22:02:27",0.46205,1,majorminor
3032,700017,"Hamim Sazadah","2017-06-02 07:24:47",0.46333,6,hamimsazadah
3033,641087,"Eric Voots","2017-06-29 05:25:57",0.46363,2,evoots
3034,717961,paras231096,"2017-06-06 19:07:44",0.46483,3,paras231096
3035,644304,EddieAndress,"2017-05-14 11:00:15",0.46509,5,andressedward
3036,749602,"Anade Toussaint","2017-06-29 15:17:56",0.46509,4,captaindadja
3037,672414,tamadp,"2017-05-16 11:12:17",0.46569,1,tamadp
3038,659658,"Raouia HAMZA","2017-05-12 09:03:58",0.46633,2,raouia
3039,661279,"Ahmed Gazzah","2017-05-12 10:39:35",0.46720,1,gazzahmed
3040,666300,rahiq94,"2017-05-12 10:42:42",0.46720,1,rahiq94
3041,639843,rysquared,"2017-04-29 23:17:10",0.46726,4,rysquared
3042,664074,NTU_r04945006_SCN,"2017-05-28 15:57:55",0.46816,10,"minihair0,peteniu,tyr5101"
3043,725208,bumkneesohyeah,"2017-06-08 21:20:39",0.46859,1,bumkneesohyeah
3044,730775,coder18,"2017-06-12 12:45:43",0.46859,3,coder18
3045,658854,"Anna 3","2017-05-14 17:35:49",0.46859,2,annaromanova
3046,657517,"Damian Siniakowicz","2017-05-19 16:56:24",0.46859,3,darthddog
3047,664132,thorina,"2017-06-24 16:27:11",0.46884,1,voyadax
3048,679881,Leon,"2017-05-19 16:41:50",0.46903,1,leonger
3049,664762,"LAAKOM firas","2017-05-12 09:05:33",0.46927,1,laakom
3050,690859,"Muyang gao","2017-06-08 11:15:42",0.47003,4,lolqwop
3051,658022,darthdeus,"2017-05-08 03:57:00",0.47092,2,darthdeus
3052,650146,MishaNitboeind,"2017-05-09 12:49:12",0.47148,2,abcd123
3053,663343,"Ben Parli","2017-05-14 23:05:27",0.47544,1,bparli
3054,735741,"Kevin Ouaba","2017-06-14 16:06:14",0.47581,2,kevinouaba
3055,665513,Abdlhamid,"2017-05-12 09:24:41",0.47739,1,bouzid1
3056,734650,"Tomoaki Fujii","2017-06-20 20:29:19",0.48046,2,jjakimoto
3057,643415,anupa,"2017-05-04 17:07:17",0.48263,1,anupas
3058,644462,AsaML,"2017-05-29 06:46:33",0.48924,15,serart
3059,640772,hrkucuk,"2017-04-30 15:03:20",0.48949,2,hrkucuk
3060,663604,"JieWang 2","2017-06-15 00:25:27",0.49018,1,jiewang884
3061,699093,SamuelBurkart,"2017-05-30 08:44:59",0.49052,1,ucaksbu
3062,647380,Randomness,"2017-06-17 20:00:53",0.49087,12,sivam0409
3063,656888,"Issam MOALLA","2017-05-12 11:13:40",0.49144,5,issammoalla
3064,643705,"Chaabane Ahmed ","2017-05-11 21:52:28",0.49389,3,ahmedchaabane
3065,642370,MohsenYazdinejad,"2017-05-13 11:35:02",0.49465,3,mosiomohsen
3066,643645,Nattapat,"2017-04-30 14:51:11",0.49514,1,kung1112
3067,640764,"Federico Scenna","2017-04-30 02:12:33",0.49583,4,fedescenna
3068,655336,Egg_in_the_Shell,"2017-05-06 14:36:15",0.49841,2,"osciiart,yukimiyazaki"
3069,738070,samuel,"2017-06-15 20:26:09",0.50517,1,samlaf92
3070,641800,Kewontong,"2017-04-29 11:14:02",0.50761,2,kewontong
3071,704861,"Yang Tunfu","2017-06-21 08:44:36",0.50832,2,a1091150
3072,639995,Vikram,"2017-05-14 17:39:09",0.50847,2,vikrams
3073,645217,"[Deleted] 47ee3016-689e-48fb-a351-794472f8d9a8","2017-06-17 23:27:42",0.50938,1,del=2ac13790bb445a56
3074,664299,KarthikGanapathy,"2017-06-05 16:23:58",0.51253,2,kargee2009
3075,641570,Peter,"2017-06-28 07:08:50",0.51441,62,petermazurkin
3076,645288,HimakundMallampalli,"2017-06-01 10:09:28",0.51462,7,himakund
3077,638368,"Theepan Chakkravarthy","2017-04-28 18:42:34",0.51467,2,tc171995
3078,667323,"Brendan Fortuner","2017-05-13 06:04:35",0.51476,1,bfortuner
3079,681585,SuzukiKenta,"2017-06-06 05:33:24",0.51611,2,kentata
3080,657691,javiguajardo,"2017-05-31 03:20:52",0.51640,2,javiguajardo
3081,675428,"Antoine Didishiem","2017-05-28 21:15:15",0.51667,1,armandspenser
3082,643568,DotaSciences,"2017-05-18 05:50:26",0.51692,6,aephidayatuloh
3083,699979,"Teguh Iman Pribadi","2017-05-30 07:53:55",0.52420,10,teguhimanp21
3084,644453,"Shai Aharon‬‎","2017-05-09 18:01:10",0.52540,36,shaiaharon
3085,660228,"Suo An Wang (Shawn)","2017-05-11 06:51:28",0.52544,1,choluxann
3086,641778,"Herra Huu","2017-05-27 00:21:39",0.52594,5,herrahuu
3087,749088,DushyanthKrishnamurthy,"2017-06-27 01:15:08",0.52626,9,dushyanth
3088,703697,NasibUllah,"2017-05-30 20:31:54",0.52711,2,nasibullah
3089,703698,RahulVashisht,"2017-05-31 14:38:22",0.52711,6,vashisht
3090,637688,"Steven Glembocki","2017-05-11 15:28:34",0.52711,5,sglembocki
3091,668516,"Leandro Mineti","2017-05-14 00:30:01",0.52711,1,mineti
3092,641833,"Pratik Pitre","2017-06-17 18:38:21",0.52711,3,pratikpitre
3093,641059,blackbird71,"2017-04-30 00:01:06",0.52772,6,blackbird71
3094,674772,"[Deleted] db5d570f-f5fc-40ce-9eab-a4e9353f9263","2017-06-16 13:12:33",0.52796,2,del=4917a55a1ed18ef5
3095,643117,reanggue,"2017-05-26 16:09:34",0.52835,15,sugooi
3096,665899,LMG_USP,"2017-05-12 06:35:26",0.52843,1,lmgusp
3097,650510,Tind,"2017-05-10 18:02:21",0.52882,6,tridibm
3098,679157,"Astha Pandey","2017-05-19 07:38:21",0.52895,1,astha09
3099,643043,hadiyansanyfirmansyah,"2017-05-30 09:18:14",0.52895,9,hadiyansany
3100,699972,"Iqbal Hanif","2017-05-29 03:01:50",0.52895,2,iqbalhanif
3101,637441,"Sergey Mushinskiy","2017-04-27 20:49:24",0.52895,1,ceperaang
3102,637438,ajunram,"2017-04-27 20:56:45",0.52895,1,ajunram
3103,639313,zhengziqiang,"2017-06-03 03:34:48",0.52895,27,del=58fe4cd11b22b916
3104,640369,"Victor Luncasu","2017-04-28 19:31:04",0.52895,1,luncasuvictor
3105,640508,Telcontar120,"2017-04-28 20:01:44",0.52895,1,telcontar120
3106,640971,Fulcrum_Lever,"2017-04-28 23:54:25",0.52895,1,jonjuneau
3107,641183,VinodRai,"2017-06-23 14:34:14",0.52895,2,vinurai
3108,641522,"Paras Bansal","2017-04-29 06:19:47",0.52895,1,parasbansal33
3109,635740,"Megan Risdal","2017-06-06 18:51:27",0.52895,3,mrisdal
3110,647286,"[Deleted] e7b9c9af-9c60-4c84-8a59-2921946a3863","2017-05-02 06:34:04",0.52895,1,del=eddf67206b862c32
3111,647311,Nec_Xia,"2017-05-02 07:02:36",0.52895,1,necxia
3112,637675,"Gopal Pandey","2017-05-02 08:06:07",0.52895,1,slowrunner
3113,647728,[Deleted],"2017-05-02 10:59:05",0.52895,1,del=0c1e304ebab9c1a9
3114,646058,saadali,"2017-05-02 23:19:22",0.52895,1,saadali
3115,648959,"magic mongo","2017-05-03 00:38:08",0.52895,1,del=e6de150c6eb3db06
3116,651690,lidv,"2017-05-04 08:24:06",0.52895,1,dlishmanov
3117,651918,LetsTest,"2017-05-04 11:09:41",0.52895,1,mavex26
3118,653344,"Md Zahidul Islam","2017-05-05 05:13:38",0.52895,1,zahidbd
3119,653559,shirazu.789,"2017-05-05 08:03:41",0.52895,1,"mlshirazu,rsepah"
3120,654821,SunRentao,"2017-05-06 00:01:08",0.52895,1,daniel16
3121,655954,"José María Mateos","2017-05-06 18:03:48",0.52895,1,rinzewind
3122,656743,NTU_r04921056_進擊的俊人,"2017-05-07 08:37:11",0.52895,1,"giddyntuee,haolun,jhengying,lschyi"
3123,661525,Obel,"2017-05-09 20:41:50",0.52895,1,soumendra
3124,651201,"Jorge Luis Trigueros Cruz","2017-05-10 01:59:01",0.52895,1,wheatsievecross
3125,664611,NTU_r05922124_VR.Baseline,"2017-05-10 13:15:47",0.52895,1,"b02404002,pixiyvr,r04945008"
3126,663039,NTU_b02902069_CableNewsNetwork,"2017-05-10 16:15:14",0.52895,1,"aaa29022,b02902094,jjjjhao"
3127,663711,NTU_b02901097_大教堂時代,"2017-05-11 10:45:48",0.52895,1,"b02901095,b02901097,linusdu,rex9999772001"
3128,665571,Ruturaj,"2017-05-12 01:18:37",0.52895,2,"moghaak,ruturajpatel"
3129,661020,NTU_r05942044_我的老天鵝,"2017-05-12 08:57:31",0.52895,2,"eric811129,leeeshih,r05942096,r05942119"
3130,663458,Lokmen,"2017-05-12 10:40:42",0.52895,2,lokmen
3131,666195,"mehdi 2","2017-05-12 11:05:37",0.52895,2,mehdigebs
3132,666561,NTU_b03901097_MisLeading,"2017-05-13 15:43:02",0.52895,4,"b0gihsu,tony180004,xu3steve,yzhsieh"
3133,662867,NTU_r04945022_大guy4這young,"2017-05-12 16:25:02",0.52895,1,"b02901017,r04945022,r05922023"
3134,667858,NTU_R05922130_LiebeFat31cmRay,"2017-05-13 13:52:32",0.52895,1,"doublefat,liebe821227,r05922130,raywu0123"
3135,667783,NTU_b03901170_ChickenAttack,"2017-05-13 14:01:56",0.52895,1,"b03901091,b03901170,kaoben2731,maxwen"
3136,640238,"Satyapriya Krishna","2017-05-13 22:11:58",0.52895,1,satyaprk
3137,668600,NTU_b02902126_FantastiEliud,"2017-05-14 02:48:16",0.52895,1,"b02901057,b02902104ml,chijames,hiiamang"
3138,668712,"SberBank team","2017-06-13 06:52:53",0.52895,8,suchitgupta60
3139,668937,NTU_r05943128_霹靂卡霹靂拉拉波波莉娜貝貝魯多,"2017-05-14 11:03:24",0.52895,1,"apangus0611,chenlonglong,chienchiang,r04943131"
3140,671088,NTU_r05921077_ML666,"2017-05-25 18:38:11",0.52895,5,"nekorzntu,r05921077,rich8520,x00070007"
3141,669167,NTU_b03902102_資工水水隊,"2017-05-14 11:34:35",0.52895,1,"b03902031,dianyo,tomliao"
3142,669173,NTU_b03902012_水洗的尻尻,"2017-05-14 11:35:05",0.52895,1,"b03902060,b03902065,unilight"
3143,669208,NTU_r04522631_WannaCry,"2017-05-14 12:28:47",0.52895,4,"anthony66072000,forwork,hsuanchenlu,r05943167"
3144,669232,NTU_r05921092_麥克雞塊,"2017-05-14 12:39:24",0.52895,2,"r05921070,r05922107,rainyren"
3145,668828,NTU_b02901059_undefinedA,"2017-05-28 10:12:14",0.52895,3,"b02901029,gingerwu,hsiaochihyuan,turingtw"
3146,669220,"Bangyao Xu","2017-05-14 15:33:31",0.52895,1,bangyaoxu
3147,669077,NTU_b03705012_CPUTeam,"2017-05-15 11:27:49",0.52895,1,"b03705020,cryolitez,kaggie,tomynomo"
3148,671010,NTU_b02502061_AKaI,"2017-05-15 13:19:21",0.52895,1,"cjs840312,eskernothome,ntueetyliu"
3149,671016,NTU_b02501008_原來是擅長看電影的朋友呢,"2017-05-15 13:23:37",0.52895,1,"a1000201,b02501008,storm100006"
3150,674310,"Erik 2","2017-05-17 07:36:01",0.52895,1,erikerik
3151,676098,Voldemort,"2017-05-20 00:34:40",0.52895,1,varunkrishnan
3152,684906,"vishal 3","2017-05-22 22:33:02",0.52895,1,vishal86
3153,687266,Ravzz,"2017-05-24 01:31:49",0.52895,1,ravz153
3154,638477,rashmirn,"2017-05-29 11:45:52",0.52895,1,rdatascientist
3155,705696,Kuber@IITB,"2017-05-31 13:43:24",0.52895,1,kuberiitb
3156,710858,"Kevin Diaz","2017-06-02 02:00:19",0.52895,1,kevindiaz
3157,720706,"Nathan Howard","2017-06-07 00:20:13",0.52895,1,del=b6cebf0a3f66600c
3158,734160,"Chee Hau","2017-06-13 20:49:57",0.52895,1,ch33hau
3159,729758,"Rishabh Soni","2017-06-14 11:28:00",0.52895,1,rishabhsoni
3160,738929,dimmoborgir,"2017-06-16 10:51:22",0.52895,2,dimmoborgir
3161,743274,Geetha,"2017-06-19 10:56:21",0.52895,1,geethabuddha
3162,743848,"Vlad Artamonov","2017-06-19 17:26:38",0.52895,1,vladdy
3163,740063,Nana24,"2017-06-20 20:15:48",0.52895,1,mandana24
3164,656564,parthasarathykrishnamurthy,"2017-06-21 06:01:09",0.52895,1,sarathy
3165,687028,John316,"2017-06-21 08:33:47",0.52895,1,john316
3166,746789,"Shahrouz Raeisi","2017-06-21 09:07:23",0.52895,1,raeisi
3167,748080,TeamTIPCS,"2017-06-22 02:18:21",0.52895,1,teamtipcs
3168,657223,[Deleted],"2017-06-22 04:03:35",0.52895,1,del=2fd6adcf52c88c93
3169,748629,Sadgnome,"2017-06-22 09:17:45",0.52895,1,sadgnome
3170,715213,Vibhatsu,"2017-06-22 12:16:34",0.52895,1,vibhatsu
3171,749149,____,"2017-06-22 15:08:03",0.52895,1,del=1ddb6c04cfaaf86e
3172,749688,Ana-Maria,"2017-06-22 20:59:15",0.52895,1,anamaria
3173,748535,"Ivan Finaev","2017-06-22 21:29:06",0.52895,1,ivanfinaev
3174,646327,"Alexander Pushkin","2017-06-23 02:54:10",0.52895,1,innerproduct
0,593843,"Training Mean Benchmark","2017-04-05 23:44:37",0.52895,1,datacanary
3175,638482,"Mariya  Mansurova","2017-04-28 07:46:23",0.52895,2,miptgirl
3176,658882,"Nicolas 2","2017-05-11 11:49:05",0.52904,1,nicoga
3177,643255,n3n7i,"2017-05-04 06:35:35",0.52904,1,n3n77i
3178,651773,"Surender Raj","2017-05-06 08:18:18",0.52904,1,surenders
3179,647829,AftabAhmad,"2017-06-07 11:10:56",0.52904,15,afufiza
3180,695148,akshaywalvekar,"2017-05-26 12:07:55",0.52904,1,akshaysw
3181,677506,M2K,"2017-05-18 14:14:25",0.52904,1,mirajvashi
3182,688699,"Sean Bergam","2017-05-25 16:58:15",0.52904,1,skbergam
3183,663160,"Sachin Jain","2017-06-11 17:56:28",0.52909,2,sachinjain
3184,679143,SudhanshuVashisht,"2017-05-19 07:31:39",0.53017,1,svashishtiitkgp1
3185,659028,justdo,"2017-05-08 15:18:37",0.53084,1,rajagopal02
3186,644618,ano.nymous,"2017-05-27 00:23:25",0.53217,3,an31459
3187,665557,"A D Perry","2017-06-19 00:12:38",0.53549,1,ablaom
3188,710430,PeopLearning,"2017-06-08 15:38:16",0.53888,5,"annaemel,konstant,yarven"
3189,654712,Princiest,"2017-05-17 13:10:23",0.54150,2,"chukwukamonyei,stimulex"
3190,668412,FlavienGelineau,"2017-05-14 02:19:19",0.54264,1,flaviengelineau
3191,644156,"Alan Taranti","2017-05-03 03:52:47",0.54563,1,alantaranti
3192,742927,"Strategify Analytics","2017-06-21 10:54:43",0.55473,1,strategifyanalytics
3193,745316,CharlesCare,"2017-06-28 15:29:09",0.55790,9,charlescare
3194,653818,Keerthi,"2017-06-19 09:17:08",0.56726,5,keerthip
3195,685068,"Hoang Bao","2017-05-25 07:30:53",0.56950,10,hakutsosan
3196,653682,ebdd0304e745872f59bc5597a2f20fb9f7a5a8a704098a5aedbb0bcefc24d11b,"2017-06-14 08:55:52",0.57259,9,lifepreserver
3197,687492,"Alejo Keuro","2017-05-30 03:00:11",0.57740,1,alekeuro
3198,724789,dc1990,"2017-06-29 18:39:38",0.59027,17,dc1990
3199,674161,bmontambault,"2017-05-17 05:52:46",0.59392,1,del=088c8e99a46e5b9c
3200,708564,"Sandeep kumar","2017-06-26 17:22:24",0.59673,23,sandeepritu
3201,736822,"do best go go","2017-06-20 12:06:18",0.59717,1,yjloveyj
3202,688892,GauthamKJ,"2017-05-24 19:20:52",0.60110,2,gauthamkj
3203,699998,"Hemant Sain","2017-06-23 11:13:55",0.60380,2,moose9200
3204,718841,YHChen,"2017-06-19 05:51:01",0.60669,4,huahuachen
